,id,price_doc
9097,9141,4650000
9098,9142,6000000
9099,9143,4500000
9100,9144,6655607
9101,9145,6000000
9102,9146,6980000
9103,9147,5800000
9104,9148,11993680
9105,9149,7500000
9106,9150,6760512
9107,9151,6000000
9108,9152,9880000
9109,9153,1000000
9110,9154,6900000
9111,9155,7200000
9112,9156,5950000
9113,9157,4160325
9114,9158,5800000
9115,9159,5000000
9116,9160,5250000
9117,9161,1000000
9118,9162,6500000
9119,9163,14600000
9120,9164,24435000
9121,9165,6800000
9122,9166,5089317
9123,9167,3555244
9124,9168,5200000
9125,9169,4563559
9126,9170,2000000
9127,9171,4757244
9128,9172,11900000
9129,9173,10500000
9130,9174,6100000
9131,9176,5350326
9132,9177,6500000
9133,9178,7950000
9134,9179,5591613
9135,9180,6300000
9136,9181,5900000
9137,9182,5123831
9138,9183,1000000
9139,9184,3800000
9140,9185,14537000
9141,9186,2000000
9142,9187,5300000
9143,9188,8000000
9144,9189,5790000
9145,9190,5700000
9146,9191,8300000
9147,9192,5897600
9148,9193,7250000
9149,9194,4616521
9150,9195,3613472
9151,9196,6650000
9152,9197,5300000
9153,9198,11473290
9154,9199,7000000
9155,9200,5534820
9156,9201,5650000
9157,9202,14500000
9158,9203,4263600
9159,9204,13500000
9160,9205,990000
9161,9206,2435073
9162,9207,4300000
9163,9208,7600000
9164,9209,10000000
9165,9210,3100517
9166,9211,6300000
9167,9212,8362851
9168,9213,3700000
9169,9214,6250000
9170,9215,2000000
9171,9216,6350000
9172,9217,4040700
9173,9218,3663900
9174,9219,4528745
9175,9220,5671590
9176,9221,2387884
9177,9222,6600000
9178,9223,7900000
9179,9225,9800000
9180,9226,9700000
9181,9227,8250000
9182,9228,7400000
9183,9229,5000000
9184,9230,5673344
9185,9231,4014740
9186,9232,11600000
9187,9233,5470000
9188,9234,5500070
9189,9235,6700000
9190,9236,30000000
9191,9237,6800000
9192,9238,6198300
9193,9239,4768714
9194,9240,5600000
9195,9241,8200000
9196,9242,3753228
9197,9243,4563559
9198,9244,9850000
9199,9245,4179000
9200,9246,2300000
9201,9247,12650000
9202,9248,1000000
9203,9249,3978222
9204,9250,11000000
9205,9251,4023200
9206,9252,11123494
9207,9253,14000000
9208,9254,3420496
9209,9255,4700000
9210,9256,6000000
9211,9257,5200000
9212,9258,4300000
9213,9260,4309670
9214,9261,5181546
9215,9262,8300000
9216,9263,4263600
9217,9264,3188127
9218,9265,3391500
9219,9266,4456552
9220,9267,11200000
9221,9268,13400000
9222,9269,6500000
9223,9270,2000000
9224,9271,11600000
9225,9272,7800000
9226,9273,5650000
9227,9274,3000000
9228,9275,6565948
9229,9276,6283369
9230,9277,4724705
9231,9278,8000000
9232,9279,12952360
9233,9280,7111700
9234,9281,7043548
9235,9282,8400000
9236,9283,5632080
9237,9284,6268100
9238,9285,12200000
9239,9286,1560000
9240,9287,14500000
9241,9288,2000000
9242,9289,4263600
9243,9290,3196725
9244,9291,7200000
9245,9292,4768714
9246,9293,8600000
9247,9294,6900000
9248,9295,5403870
9249,9296,12000000
9250,9297,8200000
9251,9298,5480000
9252,9299,5950000
9253,9300,7100000
9254,9301,5700000
9255,9302,6400000
9256,9303,2456622
9257,9304,4151600
9258,9305,13200000
9259,9306,2000000
9260,9307,4000000
9261,9308,10300004
9262,9309,3995915
9263,9310,6800000
9264,9311,5900000
9265,9312,7877617
9266,9313,10200000
9267,9314,6864000
9268,9315,8277320
9269,9316,11300000
9270,9317,3995915
9271,9318,3000000
9272,9319,11200000
9273,9320,4971638
9274,9321,10200000
9275,9322,3329694
9276,9323,8835000
9277,9324,5000000
9278,9325,5579521
9279,9326,5085063
9280,9327,7350000
9281,9328,12900000
9282,9329,5400000
9283,9330,5300000
9284,9331,5950000
9285,9332,6500000
9286,9333,7450000
9287,9334,6382600
9288,9335,5500000
9289,9336,4500000
9290,9337,9000000
9291,9338,8200000
9292,9339,5900000
9293,9340,12000000
9294,9342,2501660
9295,9343,6300000
9296,9344,7720812
9297,9345,6400000
9298,9346,5454872
9299,9347,4107201
9300,9348,4550208
9301,9349,7300000
9302,9350,4686797
9303,9351,4903173
9304,9352,6000000
9305,9353,7880000
9306,9354,15400000
9307,9355,9550000
9308,9356,7400000
9309,9357,11602227
9310,9358,4800000
9311,9359,6760512
9312,9360,5000000
9313,9361,8500000
9314,9362,2630000
9315,9363,7032280
9316,9364,14000000
9317,9365,4702763
9318,9366,5939304
9319,9367,1000000
9320,9368,5900000
9321,9369,4768714
9322,9370,8600000
9323,9371,5360220
9324,9372,4042000
9325,9373,3320000
9326,9374,7100000
9327,9375,3509000
9328,9376,3509000
9329,9377,4000000
9330,9378,5550000
9331,9379,8150000
9332,9380,6700000
9333,9381,3831500
9334,9382,11200000
9335,9383,5391556
9336,9384,3482688
9337,9385,13179660
9338,9386,2427634
9339,9387,6035095
9340,9388,3449191
9341,9389,5900000
9342,9390,18000000
9343,9391,5959900
9344,9392,3176250
9345,9393,4903200
9346,9394,7290000
9347,9395,14100000
9348,9396,3170452
9349,9397,15150000
9350,9398,5600000
9351,9399,4714006
9352,9400,3509000
9353,9401,5800000
9354,9402,3984760
9355,9403,5692640
9356,9404,2500000
9357,9405,5695872
9358,9406,6500000
9359,9407,7200000
9360,9408,3190980
9361,9409,6112000
9362,9410,9388626
9363,9411,4775000
9364,9412,4328140
9365,9413,7165650
9366,9414,5803962
9367,9415,2473800
9368,9416,5600000
9369,9417,5888740
9370,9418,4321730
9371,9419,6300000
9372,9420,6324885
9373,9421,5400000
9374,9422,20016708
9375,9423,4200000
9376,9424,7242700
9377,9425,6720104
9378,9427,5894876
9379,9428,3911258
9380,9429,14420000
9381,9430,6600000
9382,9431,6760512
9383,9432,13800000
9384,9433,2520630
9385,9434,7332000
9386,9435,6198300
9387,9436,6300000
9388,9437,6300000
9389,9438,7002000
9390,9439,5342191
9391,9440,11460000
9392,9441,12891120
9393,9442,5450000
9394,9443,8200000
9395,9444,5626933
9396,9445,5005000
9397,9446,6914160
9398,9447,19900000
9399,9448,4768714
9400,9449,15151977
9401,9450,5795944
9402,9451,6000000
9403,9452,6700000
9404,9453,13300000
9405,9454,5753200
9406,9455,11182837
9407,9456,1100000
9408,9457,4388000
9409,9458,5534820
9410,9459,10500000
9411,9460,3000000
9412,9461,4147320
9413,9462,5360220
9414,9463,4230000
9415,9464,6450000
9416,9465,1000000
9417,9466,1000000
9418,9467,3995915
9419,9468,4087418
9420,9469,6925550
9421,9470,5825000
9422,9471,8000000
9423,9472,5638912
9424,9473,3410402
9425,9474,5874800
9426,9475,4768714
9427,9476,5400000
9428,9477,6100000
9429,9478,4311610
9430,9479,6304515
9431,9480,5712832
9432,9481,6900000
9433,9482,4458350
9434,9483,11900000
9435,9484,4790870
9436,9485,3000000
9437,9486,4800000
9438,9487,11640257
9439,9488,8900000
9440,9489,5571520
9441,9490,5286259
9442,9491,6350000
9443,9492,15500000
9444,9493,14650000
9445,9494,5200000
9446,9495,5692640
9447,9496,6500000
9448,9497,1200000
9449,9498,11864400
9450,9500,4050000
9451,9501,6285000
9452,9502,5000000
9453,9503,11800000
9454,9504,4088070
9455,9505,2397611
9456,9506,4161720
9457,9507,7004697
9458,9508,5795944
9459,9509,7822560
9460,9510,8050000
9461,9511,4904827
9462,9512,4971638
9463,9513,8281414
9464,9514,6206525
9465,9515,9000000
9466,9516,4768714
9467,9517,3797986
9468,9518,3133900
9469,9519,5691911
9470,9520,23435324
9471,9521,13969550
9472,9522,4799259
9473,9523,17000000
9474,9524,2000000
9475,9525,5900000
9476,9526,12500000
9477,9527,3410402
9478,9528,12700000
9479,9529,5639366
9480,9530,9000000
9481,9531,2674649
9482,9532,17000000
9483,9533,3926987
9484,9534,5813760
9485,9535,6462324
9486,9536,5200000
9487,9537,5654834
9488,9538,8700000
9489,9539,7500000
9490,9540,11676062
9491,9541,10800000
9492,9542,5534820
9493,9543,6750000
9494,9544,13600000
9495,9545,4471700
9496,9546,6628786
9497,9547,5337320
9498,9548,2784410
9499,9549,5500000
9500,9550,6200000
9501,9551,6580000
9502,9552,11385310
9503,9553,6000000
9504,9554,6650000
9505,9555,15100000
9506,9556,5700000
9507,9557,5570000
9508,9558,3000000
9509,9559,40000000
9510,9560,1000000
9511,9561,6500000
9512,9562,7750000
9513,9563,10340000
9514,9564,3831500
9515,9565,6800000
9516,9566,6697656
9517,9567,25829890
9518,9568,5457532
9519,9569,13500000
9520,9570,3700000
9521,9571,5772735
9522,9572,3000000
9523,9573,3984760
9524,9574,3797986
9525,9575,6450000
9526,9576,6600000
9527,9577,6900000
9528,9578,12000000
9529,9579,4300000
9530,9580,6000000
9531,9581,1200000
9532,9582,4859400
9533,9583,4100000
9534,9584,5550000
9535,9585,8400000
9536,9586,8500000
9537,9587,7800000
9538,9588,7759030
9539,9589,11800000
9540,9590,7750000
9541,9591,5457285
9542,9592,11254500
9543,9593,6967250
9544,9594,5200000
9545,9595,2000000
9546,9596,7400000
9547,9597,6650000
9548,9598,8400000
9549,9599,7621590
9550,9600,9000000
9551,9601,6200000
9552,9602,5692640
9553,9603,17500000
9554,9604,8850000
9555,9605,3000000
9556,9606,10500000
9557,9607,8000000
9558,9608,3700000
9559,9609,8300000
9560,9610,3369685
9561,9611,6144600
9562,9612,22033504
9563,9613,12500000
9564,9614,6300000
9565,9615,6400000
9566,9616,5750000
9567,9617,3831500
9568,9618,5500000
9569,9619,4074959
9570,9620,4940760
9571,9621,10400000
9572,9622,8200000
9573,9623,5415070
9574,9624,5870000
9575,9625,5500000
9576,9626,4565500
9577,9627,4500000
9578,9628,6021760
9579,9629,6500000
9580,9630,5200000
9581,9631,3700000
9582,9632,5842989
9583,9633,16013367
9584,9634,5180390
9585,9635,12900000
9586,9636,8197480
9587,9637,4800000
9588,9638,4900000
9589,9639,1000000
9590,9640,6600000
9591,9641,8839200
9592,9642,6350000
9593,9643,5579521
9594,9644,4528745
9595,9645,5678100
9596,9646,7200000
9597,9647,8700000
9598,9648,4971638
9599,9649,12031350
9600,9650,3752736
9601,9651,11734502
9602,9652,6469275
9603,9653,5389227
9604,9654,7349000
9605,9655,5073100
9606,9656,3176250
9607,9657,4559000
9608,9658,6790000
9609,9659,2000000
9610,9660,3984760
9611,9661,3546400
9612,9662,8900000
9613,9663,5235870
9614,9664,4599140
9615,9665,6304515
9616,9666,7881483
9617,9667,3984760
9618,9668,5225293
9619,9669,5073100
9620,9670,4714006
9621,9671,8500000
9622,9672,7074000
9623,9673,6900000
9624,9674,6120179
9625,9675,1000000
9626,9676,2000000
9627,9677,6768600
9628,9678,7050075
9629,9679,5818280
9630,9680,4074000
9631,9681,16000000
9632,9682,4722360
9633,9683,5074720
9634,9684,6400836
9635,9685,7350000
9636,9686,6700000
9637,9687,5073100
9638,9688,5350914
9639,9689,6000000
9640,9691,6300400
9641,9692,4686797
9642,9693,16737531
9643,9694,7500000
9644,9695,5200000
9645,9696,8200000
9646,9697,3000000
9647,9698,3820530
9648,9699,7750000
9649,9700,10750000
9650,9701,12632700
9651,9702,5571000
9652,9703,5402275
9653,9704,3000000
9654,9705,4092266
9655,9706,1000000
9656,9707,5753200
9657,9708,3218600
9658,9709,2000000
9659,9710,3369685
9660,9711,12000000
9661,9712,11600000
9662,9713,4450000
9663,9714,6400000
9664,9715,3102652
9665,9716,6200000
9666,9717,4919090
9667,9718,4700000
9668,9719,5073100
9669,9720,6056000
9670,9721,6800000
9671,9722,7050075
9672,9723,4200000
9673,9724,7600000
9674,9725,2000000
9675,9726,11000000
9676,9727,13718760
9677,9728,6500000
9678,9729,34500000
9679,9730,3502000
9680,9731,6900000
9681,9732,16150000
9682,9733,12300000
9683,9734,6050000
9684,9735,5250000
9685,9736,3984760
9686,9737,4061390
9687,9738,8600000
9688,9739,8269489
9689,9740,3000000
9690,9741,6415128
9691,9742,3914144
9692,9743,17500000
9693,9744,3978222
9694,9745,6127296
9695,9746,7100000
9696,9747,3121266
9697,9748,3984760
9698,9749,1000000
9699,9750,12000000
9700,9751,6000000
9701,9752,7400000
9702,9753,3984760
9703,9754,1230000
9704,9755,7500000
9705,9756,9800000
9706,9757,5150000
9707,9758,25500068
9708,9759,2000000
9709,9760,6800000
9710,9761,3752736
9711,9762,2000000
9712,9763,5057880
9713,9764,8450000
9714,9765,8450000
9715,9766,5750000
9716,9767,15696466
9717,9768,7000000
9718,9769,11300000
9719,9770,8900000
9720,9771,5534820
9721,9772,3422309
9722,9773,5009615
9723,9774,4900000
9724,9775,6050000
9725,9776,4971638
9726,9777,5200000
9727,9778,6050000
9728,9779,6687165
9729,9780,2000000
9730,9781,5600000
9731,9782,16000000
9732,9783,6518400
9733,9784,6200000
9734,9785,6080000
9735,9786,8100000
9736,9787,3483200
9737,9788,7900000
9738,9789,8600000
9739,9790,11200000
9740,9791,2000000
9741,9792,4462000
9742,9793,4646070
9743,9794,6200000
9744,9795,3738075
9745,9796,8950000
9746,9797,4500000
9747,9798,10250000
9748,9799,11000000
9749,9800,9300000
9750,9801,5835520
9751,9802,6695198
9752,9803,11200000
9753,9804,10500000
9754,9805,4945000
9755,9806,3410402
9756,9807,12000000
9757,9808,8300000
9758,9809,5057880
9759,9810,9150000
9760,9811,7161559
9761,9812,4061390
9762,9813,7580000
9763,9814,3540888
9764,9815,3981590
9765,9816,5726378
9766,9817,6300000
9767,9818,8000000
9768,9819,6250000
9769,9820,16800000
9770,9821,9359115
9771,9822,3430952
9772,9823,11550000
9773,9824,5571000
9774,9825,5874320
9775,9826,7650586
9776,9827,5500000
9777,9828,4740002
9778,9829,7500000
9779,9830,5100000
9780,9831,3425436
9781,9832,2400600
9782,9833,2000000
9783,9834,6400000
9784,9835,11864000
9785,9836,4428053
9786,9837,5200000
9787,9838,5580410
9788,9839,13800000
9789,9840,4800000
9790,9841,7400000
9791,9842,4914602
9792,9843,3390557
9793,9844,2000000
9794,9845,1000000
9795,9846,5900000
9796,9847,4061390
9797,9848,2000000
9798,9849,5350326
9799,9850,6934500
9800,9851,5598452
9801,9852,1000000
9802,9853,6500000
9803,9854,5850000
9804,9855,9870080
9805,9856,7400000
9806,9857,5050000
9807,9858,12382187
9808,9859,4644850
9809,9860,6290000
9810,9861,4317560
9811,9862,6500000
9812,9863,5500000
9813,9864,4914602
9814,9865,4500000
9815,9866,6416842
9816,9867,5437343
9817,9868,6900000
9818,9869,5580000
9819,9870,5460432
9820,9871,3806040
9821,9872,3624600
9822,9873,2000000
9823,9874,15250000
9824,9875,5000000
9825,9876,8600000
9826,9877,7800000
9827,9878,7067808
9828,9879,6326005
9829,9880,6250000
9830,9881,2000000
9831,9882,1000000
9832,9883,4065000
9833,9884,5100153
9834,9885,4200000
9835,9886,8122734
9836,9887,4600000
9837,9888,7000000
9838,9889,6100000
9839,9890,4214969
9840,9891,3984760
9841,9892,5813500
9842,9893,9300000
9843,9894,5324115
9844,9895,5844040
9845,9896,4064999
9846,9897,1000000
9847,9898,5400000
9848,9899,7067808
9849,9900,5780812
9850,9901,5489872
9851,9902,14500000
9852,9903,4528745
9853,9904,3094476
9854,9905,5300000
9855,9906,12934767
9856,9907,7950000
9857,9908,6200000
9858,9909,4646070
9859,9910,5800000
9860,9911,1000000
9861,9912,4777500
9862,9913,7257928
9863,9914,1400000
9864,9915,3971040
9865,9916,7500000
9866,9917,9500000
9867,9918,6500000
9868,9919,7025000
9869,9920,5934880
9870,9921,7988961
9871,9922,7488400
9872,9923,3772837
9873,9924,4900000
9874,9925,3875850
9875,9926,990000
9876,9927,3000000
9877,9928,5885358
9878,9929,6800000
9879,9930,5014900
9880,9931,8196733
9881,9932,5903808
9882,9933,18000000
9883,9934,1000000
9884,9935,2000000
9885,9936,4992414
9886,9937,11650000
9887,9938,7165650
9888,9939,11236200
9889,9940,5903808
9890,9941,7100000
9891,9942,7000000
9892,9943,6900000
9893,9944,12876394
9894,9945,7500000
9895,9946,6900000
9896,9947,6400000
9897,9949,1000000
9898,9951,5500000
9899,9952,4033260
9900,9953,7400000
9901,9954,8300000
9902,9955,7067808
9903,9956,9500000
9904,9957,12900000
9905,9958,4462000
9906,9959,7221456
9907,9960,3931620
9908,9961,5057881
9909,9962,5100000
9910,9963,4950000
9911,9964,4599140
9912,9965,6113085
9913,9966,6488640
9914,9967,5500000
9915,9968,9600000
9916,9969,11600000
9917,9970,4156271
9918,9971,5500000
9919,9972,4777500
9920,9973,8200000
9921,9974,6407228
9922,9975,3482688
9923,9976,6200000
9924,9977,7150000
9925,9978,4100000
9926,9979,8500000
9927,9980,3984760
9928,9981,19500000
9929,9983,10340000
9930,9984,4166700
9931,9985,4462000
9932,9986,8470000
9933,9987,6700000
9934,9989,7067808
9935,9990,4074000
9936,9991,6400000
9937,9992,3422309
9938,9993,3691500
9939,9994,4372487
9940,9995,5903808
9941,9996,5150000
9942,9997,8700000
9943,9998,7221456
9944,9999,5450000
9945,10000,1500000
9946,10001,6304000
9947,10002,12500000
9948,10003,2400600
9949,10004,6051400
9950,10005,5625700
9951,10006,5373426
9952,10007,11254500
9953,10009,15713000
9954,10010,5500000
9955,10011,5402275
9956,10012,5617982
9957,10013,6496000
9958,10014,10350000
9959,10015,8347680
9960,10016,12500000
9961,10017,4324000
9962,10018,7221456
9963,10019,4650000
9964,10020,9100000
9965,10021,13500000
9966,10022,10800000
9967,10023,10600000
9968,10024,4550000
9969,10025,8300000
9970,10026,6200000
9971,10027,11300000
9972,10028,3824904
9973,10029,9350000
9974,10030,9500000
9975,10031,2117363
9976,10032,7103019
9977,10033,7400000
9978,10034,5536917
9979,10035,22680650
9980,10036,18500000
9981,10037,8333760
9982,10038,3422309
9983,10039,13830094
9984,10040,12581315
9985,10041,7182963
9986,10042,6300000
9987,10043,4599140
9988,10044,4061390
9989,10045,3772192
9990,10046,3000000
9991,10047,4541680
9992,10048,5700000
9993,10049,4457400
9994,10050,5813760
9995,10052,11904808
9996,10053,3981590
9997,10054,6651900
9998,10055,7900000
9999,10056,22080290
10000,10057,4352340
10001,10058,5818300
10002,10059,6600000
10003,10060,2000000
10004,10061,12000000
10005,10063,12981472
10006,10064,11500000
10007,10065,7644000
10008,10066,4500000
10009,10067,3000000
10010,10068,4446400
10011,10069,6500000
10012,10070,6786000
10013,10071,6773451
10014,10072,5409574
10015,10073,2000000
10016,10074,5353530
10017,10075,7400000
10018,10076,5995440
10019,10077,6130500
10020,10078,3410000
10021,10079,4980000
10022,10080,7500000
10023,10081,7600000
10024,10082,5813760
10025,10083,4317866
10026,10084,5903808
10027,10085,4395010
10028,10086,15774750
10029,10087,5780812
10030,10088,6250000
10031,10089,3591000
10032,10090,4800000
10033,10091,6448500
10034,10093,4301400
10035,10094,7500000
10036,10095,7200000
10037,10096,6900000
10038,10097,19000000
10039,10098,1970308
10040,10099,7500000
10041,10100,4167120
10042,10101,6650000
10043,10102,5244133
10044,10103,17750000
10045,10104,3422309
10046,10105,4355520
10047,10106,6700000
10048,10107,8150000
10049,10108,3500000
10050,10109,5800000
10051,10110,8700000
10052,10111,5717568
10053,10112,12500000
10054,10113,5129600
10055,10114,13850000
10056,10115,3110600
10057,10116,4188272
10058,10117,6900000
10059,10118,1628742
10060,10119,7281225
10061,10120,10625000
10062,10121,7200000
10063,10122,6600000
10064,10123,3690164
10065,10124,7150000
10066,10125,2061954
10067,10126,6208000
10068,10127,3382500
10069,10128,5764128
10070,10129,5800000
10071,10130,3000000
10072,10131,6500000
10073,10132,6500000
10074,10133,1000000
10075,10134,5403870
10076,10135,4641000
10077,10136,5500000
10078,10137,4072582
10079,10138,3673350
10080,10139,5900000
10081,10140,4442400
10082,10141,12153189
10083,10142,4061390
10084,10143,5500000
10085,10144,8900000
10086,10145,6518400
10087,10146,4309670
10088,10147,8950000
10089,10148,4777500
10090,10149,5619060
10091,10150,9809910
10092,10151,2763450
10093,10152,5000000
10094,10153,6966465
10095,10154,5764128
10096,10155,4450000
10097,10156,5347269
10098,10157,5000000
10099,10158,8150000
10100,10159,4053397
10101,10160,5764128
10102,10161,10000000
10103,10162,6200000
10104,10163,3422309
10105,10164,7370384
10106,10165,7682400
10107,10166,8380000
10108,10167,12950000
10109,10168,5150000
10110,10169,9812471
10111,10170,9050000
10112,10171,8754872
10113,10173,3322200
10114,10174,1500000
10115,10175,4462000
10116,10176,15500000
10117,10177,7993299
10118,10178,7600000
10119,10179,5152000
10120,10180,3000000
10121,10181,40000000
10122,10182,4635582
10123,10183,1000000
10124,10184,11878687
10125,10185,4010000
10126,10186,11400000
10127,10187,14021000
10128,10188,5395417
10129,10189,4462000
10130,10191,1000000
10131,10192,6498537
10132,10193,8490000
10133,10194,6400000
10134,10195,4550000
10135,10196,5500000
10136,10197,4061390
10137,10198,5897600
10138,10199,5900000
10139,10200,8081131
10140,10201,24020870
10141,10202,10889766
10142,10203,1000000
10143,10204,6990000
10144,10205,5206320
10145,10206,5500000
10146,10207,5014900
10147,10208,6769824
10148,10209,5904600
10149,10210,4575675
10150,10211,12450000
10151,10212,1000000
10152,10213,7900000
10153,10214,18250000
10154,10216,6000000
10155,10217,4528745
10156,10218,6900000
10157,10219,1000000
10158,10220,4080840
10159,10222,3555244
